image_id,index,source,scene,gender,race,skin_tone,standard_answer,ai_generated_content,ground_truth_objects,predicted_nouns,matched_objects,hallucinated_objects,missed_gt_objects,chairi_like_sample,chairs_like_sample,pope_style_precision,pope_style_recall,pope_style_f1,faithscore,hallusionbench_applicable,pred_gender_mention
vg_2411236,458,vg,street,,,,"court, fence, hair, line, person, racket, shadow, shirt, shoes, shorts, sign, sky, suv, tire","The image shows a person playing tennis on an outdoor court. The person is in the middle of serving, with their right arm extended upwards holding a tennis racket, and their left arm also raised. They are wearing a bright pink T-shirt, black shorts with white stripes on the sides, and white athletic shoes. The T-shirt has some text on the back, but it is partially obscured and not fully readable. The tennis court surface is a standard hard court, with a net visible in the background. Behind the court, there is a chain-link fence, and beyond the fence, there are some parked cars and a building. The sky is clear and blue, indicating a sunny day.","court, fence, hair, line, person, racket, shadow, shirt, shoes, shorts, sign, sky, suv, tire","arm, back, building, car, court, day, fence, middle, person, pink, racket, shoes, shorts, sky, stripes, surface, t-shirt, tennis, text, upwards, visible","court, fence, person, racket, shoes, shorts, sky","arm, back, building, car, day, middle, pink, stripes, surface, t-shirt, tennis, text, upwards, visible","hair, line, shadow, shirt, sign, suv, tire",0.6666666666666666,True,0.3333333333333333,0.5,0.4,,False,none
vg_2338439,459,vg,street,,,,"bananas, circle, dirt, door, gown, ground, head, perosn, person, skirt, umbrella, white van","The image depicts a bustling outdoor market scene. The market is crowded with people engaged in various activities, such as buying, selling, and transporting goods. The ground is covered with numerous bunches of green plantains, which appear to be the primary commodity being traded.

Visible objects and details include:

1. **People**: Numerous individuals are present, dressed in a variety of colorful clothing. Some are standing, while others are bending down to inspect or handle the plantains. A few people are carrying items on their heads.
2. **Plantains**: Large quantities of green plantains are scattered on the ground and in baskets. Some are in bunches, while others are loose.
3. **Baskets and Bags**: Several woven baskets and sacks are visible, likely used for transporting and storing the plantains.
4. **Stalls and Shelters**: Makeshift stalls and shelters are set up around the market area. These structures are made from materials like wood, metal, and fabric.
5. **Vehicles**: A few vehicles, including a white van, are parked in the background, possibly used for transporting goods to and from the market.
6. **Other Goods**: In addition to plantains, there are other items visible, such as colorful fabrics and possibly other types of produce.
7. **Market Environment**: The market appears to be in an open, unpaved area with a dirt ground. There are various items scattered around, contributing to the busy and somewhat chaotic atmosphere.

Overall, the image captures the lively and dynamic nature of a traditional market, with a focus on the trade of plantains.","bananas, circle, dirt, door, gown, ground, head, perosn, person, skirt, umbrella, white van","activities, addition, bags, baskets, bunches, buying, clothing, commodity, dirt, fabric, fabrics, focus, goods, ground, heads, individuals, items, makeshift, market, materials, metal, nature, objects, others, person, plantains, produce, quantities, sacks, selling, shelters, stalls, structures, trade, types, van, variety, vehicles, wood","dirt, ground, person","activities, addition, bags, baskets, bunches, buying, clothing, commodity, fabric, fabrics, focus, goods, heads, individuals, items, makeshift, market, materials, metal, nature, objects, others, plantains, produce, quantities, sacks, selling, shelters, stalls, structures, trade, types, van, variety, vehicles, wood","bananas, circle, door, gown, head, perosn, skirt, umbrella, white van",0.9230769230769231,True,0.07692307692307693,0.25,0.1176470588235294,,False,none
vg_2387209,460,vg,street,,,,"ankle, arm, bag, beard, bench, board, bracelet, cart, edge, feet, floor, ground, hair, head, leg, leggings, necklace, pants, person, sandal, sandals, shirt, shoe, skirt, stones, tennis, tight, toilet, toliet, top, vest, walkway, wheel","The image depicts a scene in a public area with several people present. The main focus is on a woman who is pulling a white toilet on a small, black, wheeled platform. The woman is wearing a black tank top, a red skirt, black leggings, and brown sandals. She has a necklace with a pendant and her hair is tied back.

In the background, there are several other people, some of whom are blurred out. They appear to be engaged in various activities, such as walking, standing, and sitting. The ground is paved with a combination of cobblestones and larger stone tiles. There is a person sitting on a white block, and another person standing nearby with their back turned. The overall setting seems to be an outdoor public space, possibly a street or a plaza.","ankle, arm, bag, beard, bench, board, bracelet, cart, edge, feet, floor, ground, hair, head, leg, leggings, necklace, pants, person, sandal, sandals, shirt, shoe, skirt, stones, tennis, tight, toilet, toliet, top, vest, walkway, wheel","activities, back, block, cobblestones, combination, focus, ground, hair, leggings, necklace, pendant, person, platform, plaza, sandals, skirt, space, standing, stone, street, tank, tiles, toilet, top, walking","ground, hair, leggings, necklace, person, sandals, skirt, toilet, top","activities, back, block, cobblestones, combination, focus, pendant, platform, plaza, space, standing, stone, street, tank, tiles, walking","ankle, arm, bag, beard, bench, board, bracelet, cart, edge, feet, floor, head, leg, pants, sandal, shirt, shoe, stones, tennis, tight, toliet, vest, walkway, wheel",0.64,True,0.36,0.2727272727272727,0.3103448275862069,,False,female
vg_2373220,461,vg,street,,,,"boots, building, car, hands, hat, head, hill, person, road, ski pants, ski poles, skis, snow, stripes, suspenders, sweater, town, trees","The image shows a person standing on snow-covered ground, equipped for skiing. The individual is wearing a patterned sweater, dark pants with red and white stripes on the sides, and suspenders. They are holding ski poles and wearing skis on their feet. The person is also wearing a green and yellow hat. In the background, there is a building with a Tudor-style architecture, featuring a steep roof and visible wooden beams. A car is parked on the snow-covered road leading to the building. The scene appears to be in a mountainous or hilly area, as suggested by the snow and the style of the building.","boots, building, car, hands, hat, head, hill, person, road, ski pants, ski poles, skis, snow, stripes, suspenders, sweater, town, trees","architecture, beams, building, car, feet, ground, hat, individual, pants, person, poles, road, roof, skiing, skis, snow, stripes, style, suspenders, sweater","building, car, hat, person, road, skis, snow, stripes, suspenders, sweater","architecture, beams, feet, ground, individual, pants, poles, roof, skiing, style","boots, hands, head, hill, ski pants, ski poles, town, trees",0.5,True,0.5,0.5555555555555556,0.5263157894736842,,False,none
vg_1159436,462,vg,street,,,,"arm, armor, cape, cell phone, coat, costume, crowd, finger, flip phone, forearm, hair, hand, lady, pants, person, phone, purse, sleeve, thumb","The image shows a person dressed in a Roman-style costume, which includes a black chest armor with gold decorations, a red cape, and a sword hanging from a belt. The person is looking down at a mobile phone in their hand. In the background, there are several other people, some of whom are standing and some are sitting. The setting appears to be outdoors, possibly in a historical or tourist area, given the stone structures and the crowd. The person's face is blurred for privacy.","arm, armor, cape, cell phone, coat, costume, crowd, finger, flip phone, forearm, hair, hand, lady, pants, person, phone, purse, sleeve, thumb","armor, belt, cape, chest, costume, crowd, decorations, face, hand, outdoors, person, phone, privacy, stone, structures, sword","armor, cape, costume, crowd, hand, person, phone","belt, chest, decorations, face, outdoors, privacy, stone, structures, sword","arm, cell phone, coat, finger, flip phone, forearm, hair, lady, pants, purse, sleeve, thumb",0.5625,True,0.4375,0.3684210526315789,0.4,,False,none
vg_2350645,463,vg,street,,,,"boarder, building, buildings, car, choppy water, ground, hat, house, kite, leaves, person, pole, sail, sand, sea, skim board, sky, tree, trees, water, waves, wetsuit, white crests","The image depicts a scene of kite surfing. The main focus is on a kite surfer who is airborne, performing a trick with their board. The kite surfer is holding onto the control bar, which is connected to a kite flying high in the sky. The kite is colorful, predominantly red and white, with some blue accents.

In the background, there are several houses with pitched roofs, indicating a coastal residential area. The houses are situated behind a line of trees or bushes. The sky appears overcast, suggesting cloudy weather. The sea is rough with visible waves, and another person can be seen in the water, possibly another kite surfer or swimmer.

Overall, the image captures an action-packed moment in a coastal setting with a focus on the sport of kite surfing.","boarder, building, buildings, car, choppy water, ground, hat, house, kite, leaves, person, pole, sail, sand, sea, skim board, sky, tree, trees, water, waves, wetsuit, white crests","accents, bar, board, bushes, cloudy, control, focus, houses, kite, line, moment, person, roofs, sea, sky, sport, surfer, surfing, swimmer, trees, trick, water, waves, weather","kite, person, sea, sky, trees, water, waves","accents, bar, board, bushes, cloudy, control, focus, houses, line, moment, roofs, sport, surfer, surfing, swimmer, trick, weather","boarder, building, buildings, car, choppy water, ground, hat, house, leaves, pole, sail, sand, skim board, tree, wetsuit, white crests",0.7083333333333334,True,0.2916666666666667,0.3043478260869565,0.2978723404255319,,False,none
vg_2386931,464,vg,street,,,,"building, dash, light, person, pole, road, sidewalk, sky, street, traffic light, window","The image depicts an urban street scene during what appears to be late afternoon or early evening, as the sun is low in the sky. The sun is positioned behind a traffic light, creating a silhouette effect. The traffic light is showing a green signal. 

Here are the details of the visible objects in the image:

1. **Traffic Light**: Positioned centrally in the image, showing a green light. The sun is directly behind it, causing a silhouette effect.
2. **Buildings**: There are buildings on both sides of the street. The building on the right side is more prominently visible and has a warm, orange hue. The building on the left side is in shadow and appears darker.
3. **Street**: The street is relatively empty, with a few pedestrians visible. The road has markings, including a pedestrian crossing.
4. **Pedestrians**: A few people are walking on the sidewalks and crossing the street.
5. **Street Lamps**: There are street lamps visible along the road.
6. **Bicycles**: Some bicycles are visible, either being ridden or parked.
7. **Shadows**: Long shadows are cast by the objects and people due to the low position of the sun.
8. **Sky**: The sky is clear with a deep blue color, indicating good weather.

The overall scene gives a sense of a quiet moment in a city, with the sun creating dramatic lighting and shadows.","building, dash, light, person, pole, road, sidewalk, sky, street, traffic light, window","afternoon, bicycle, blue, building, buildings, city, color, crossing, darker, effect, evening, hue, lamps, light, lighting, markings, moment, objects, orange, pedestrians, person, position, road, sense, shadow, shadows, sidewalk, signal, silhouette, sky, street, sun, traffic, warm, weather","building, light, person, road, sidewalk, sky, street","afternoon, bicycle, blue, buildings, city, color, crossing, darker, effect, evening, hue, lamps, lighting, markings, moment, objects, orange, pedestrians, position, sense, shadow, shadows, signal, silhouette, sun, traffic, warm, weather","dash, pole, traffic light, window",0.8,True,0.2,0.6363636363636364,0.3043478260869565,,False,none
vg_2342617,465,vg,street,,,,"advertisement, bank, black suv, building, cab, car, elephants, green leaves, grill, ground, leaves, line, lines, man hole, man holes, manhole, pedestrians, person, pizza, plate, red truck, road, sidewalk, sign, street, suv, taxi, taxi cab, tree, truck, vehicles, yellow taxi","The image depicts a busy urban street scene. Here are the details:

1. **Vehicles**:
   - A prominent red Coca-Cola truck is in the center of the image. The truck has the Coca-Cola logo and branding on its side.
   - Two yellow taxis are visible. One is directly in front of the Coca-Cola truck, and the other is to the right of the truck.
   - A black car is partially visible on the left side of the image, behind the Coca-Cola truck.

2. **Buildings and Structures**:
   - In the background, there are multi-story buildings with various architectural details. The buildings appear to be commercial or office buildings.
   - There is scaffolding on one of the buildings, indicating construction or renovation work.
   - A green awning with white text is visible on one of the buildings. The text reads ""Open 7 Days"" and ""Open Early Open Late.""

3. **Street Elements**:
   - The street is lined with a sidewalk, and there are trees with green leaves on the right side of the image.
   - A manhole cover is visible on the street in the foreground.
   - There are traffic lights and street signs, although the specific details of the signs are not clear.

4. **People**:
   - There are no visible pedestrians in the image.

The overall scene suggests a typical day in a bustling city, with commercial activity and traffic.","advertisement, bank, black suv, building, cab, car, elephants, green leaves, grill, ground, leaves, line, lines, man hole, man holes, manhole, pedestrians, person, pizza, plate, red truck, road, sidewalk, sign, street, suv, taxi, taxi cab, tree, truck, vehicles, yellow taxi","activity, branding, buildings, car, center, city, construction, cover, day, days, elements, front, leaves, lights, logo, office, pedestrians, person, renovation, right, sidewalk, signs, street, structures, taxis, text, traffic, trees, truck, vehicles, work","car, leaves, pedestrians, person, sidewalk, street, truck, vehicles","activity, branding, buildings, center, city, construction, cover, day, days, elements, front, lights, logo, office, renovation, right, signs, structures, taxis, text, traffic, trees, work","advertisement, bank, black suv, building, cab, elephants, green leaves, grill, ground, line, lines, man hole, man holes, manhole, pizza, plate, red truck, road, sign, suv, taxi, taxi cab, tree, yellow taxi",0.7419354838709677,True,0.2580645161290323,0.25,0.253968253968254,,False,none
vg_2373556,466,vg,street,,,,"antenna, antennae, bench, blue, building, cart, design, fence, green pillar, ground, line, lines, logo, mast, metal tower, pavilion, pavillion, person, photo, platform, pole, red, road, shadow, shelter, skies, street, tire, tower, trailer, trailor, trees, truck, wheel, white, white truck, windscreen","The image depicts an industrial or warehouse area. The main objects visible in the image include:

1. **A white truck**: Positioned in the foreground, driving on a paved road. The truck has a blue stripe and some text on its side.
2. **Warehouse buildings**: There are two large warehouse buildings in the background. The one on the left is white with a blue door, and the one on the right is a larger structure with a green base and a gray upper section.
3. **A tall metal tower**: Located on the right side of the image, it appears to be a communication or lighting tower.
4. **Various materials and equipment**: Scattered around the area, there are stacks of materials, possibly construction supplies, and some equipment.
5. **A small blue structure**: Near the left warehouse, possibly a small office or storage unit.
6. **A green fence**: Running parallel to the road, separating the paved area from the rest of the yard.
7. **A yellow container**: Positioned near the blue structure.
8. **A red cart or trolley**: Located on the left side of the image, near the materials.
9. **A clear blue sky**: Indicating that it is a sunny day.

The overall scene suggests a functional, industrial environment with ongoing activities related to storage, transportation, or construction.","antenna, antennae, bench, blue, building, cart, design, fence, green pillar, ground, line, lines, logo, mast, metal tower, pavilion, pavillion, person, platform, pole, red, road, shadow, shelter, skies, street, tire, tower, trailer, trailor, trees, truck, wheel, white, white truck, windscreen","activities, base, blue, buildings, cart, communication, construction, container, day, door, equipment, fence, indicating, left, materials, metal, objects, office, one, rest, right, road, section, sky, stacks, storage, stripe, supplies, text, tower, transportation, trolley, truck, unit, warehouse, yard","blue, cart, fence, road, tower, truck","activities, base, buildings, communication, construction, container, day, door, equipment, indicating, left, materials, metal, objects, office, one, rest, right, section, sky, stacks, storage, stripe, supplies, text, transportation, trolley, unit, warehouse, yard","antenna, antennae, bench, building, design, green pillar, ground, line, lines, logo, mast, metal tower, pavilion, pavillion, person, platform, pole, red, shadow, shelter, skies, street, tire, trailer, trailor, trees, wheel, white, white truck, windscreen",0.8333333333333334,True,0.1666666666666667,0.1666666666666667,0.1666666666666667,,False,none
vg_2404304,467,vg,street,,,,"bike, building, curb, door, fence, mannequin, motorcycle, parking meter, pedal, person, plaque, pole, seat, sidewalk, street, tree, wheel, window","The image depicts an urban street scene with several notable elements:

1. **Bicycle**: In the foreground, there is a black bicycle securely locked to a pole. The bicycle has a frame with a crossbar, a rear rack, and standard handlebars.

2. **Pole**: The bicycle is locked to a metal pole, which appears to be a street sign or a parking meter.

3. **Motorcycle**: Across the street, there is a motorcycle parked on the sidewalk. It is positioned near the entrance of a building.

4. **Buildings**: The background features a row of buildings with large windows and doors. The architecture suggests commercial use, with storefronts and possibly offices above.

5. **Trees**: There are several trees lining the street, providing some greenery and shade.

6. **Street**: The street itself is relatively empty, with no visible cars or pedestrians. The pavement is clean and well-maintained.

7. **Signs and Posters**: There are various signs and posters visible in the windows of the buildings, indicating businesses or advertisements.

8. **Reflections**: The windows of the buildings reflect the street scene, adding depth to the image.

The overall tone of the image is somewhat muted, with a sepia or grayscale filter giving it a vintage or nostalgic feel.","bike, building, curb, door, fence, mannequin, motorcycle, parking meter, pedal, person, plaque, pole, seat, sidewalk, street, tree, wheel, window","advertisements, architecture, bicycle, building, buildings, businesses, car, crossbar, depth, doors, elements, entrance, feel, filter, frame, greenery, handlebars, metal, meter, motorcycle, offices, pavement, pedestrians, pole, posters, rack, reflections, row, sepia, shade, sidewalk, sign, signs, storefronts, street, tone, trees, use, vintage, windows","building, motorcycle, pole, sidewalk, street","advertisements, architecture, bicycle, buildings, businesses, car, crossbar, depth, doors, elements, entrance, feel, filter, frame, greenery, handlebars, metal, meter, offices, pavement, pedestrians, posters, rack, reflections, row, sepia, shade, sign, signs, storefronts, tone, trees, use, vintage, windows","bike, curb, door, fence, mannequin, parking meter, pedal, person, plaque, seat, tree, wheel, window",0.875,True,0.125,0.2777777777777778,0.1724137931034483,,False,none
vg_2414364,468,vg,street,,,,"black shirt, black shorts, black sneakers, black wheels, blue helmet, column, flowers, gloves, grass, green wheels, helmet, orang bicycle, orange bicycle, person, red helmet, red shorts, road, shrubs, skateboard, statue, traffic cone, tree, white line, white shirt, yellow wheels","The image depicts an outdoor scene with several people engaged in various activities. The main focus is on a person in the foreground who is riding a skateboard. This person is wearing a helmet, a black t-shirt, black shorts, and black shoes with red accents. The skateboard has green wheels and the person is navigating through a series of green cones placed on the ground.

In the background, there are several other individuals. One person, also wearing a helmet, is standing and appears to be watching the skateboarder. Another person, wearing a white t-shirt and shorts, is standing near a statue or monument. There are also a few children on bicycles, one of whom is wearing a red shirt and black shorts. The scene takes place in a park-like setting with trees and grass visible in the background. The weather appears to be clear and sunny.","black shirt, black shorts, black sneakers, black wheels, blue helmet, column, flowers, gloves, grass, green wheels, helmet, orang bicycle, orange bicycle, person, red helmet, red shorts, road, shrubs, skateboard, statue, traffic cone, tree, white line, white shirt, yellow wheels","accents, activities, bicycle, children, cones, focus, grass, ground, helmet, individuals, monument, person, place, series, shirt, shoes, shorts, skateboard, skateboarder, statue, t-shirt, trees, visible, weather, wheels","grass, helmet, person, skateboard, statue","accents, activities, bicycle, children, cones, focus, ground, individuals, monument, place, series, shirt, shoes, shorts, skateboarder, t-shirt, trees, visible, weather, wheels","black shirt, black shorts, black sneakers, black wheels, blue helmet, column, flowers, gloves, green wheels, orang bicycle, orange bicycle, red helmet, red shorts, road, shrubs, traffic cone, tree, white line, white shirt, yellow wheels",0.8,True,0.2,0.2,0.2,,False,none
vg_2415340,469,vg,street,,,,"black clothes, building, cloudy, columns, fence, ground, hair, helmet, horse, military parade, officers, parade, person, police officers, policeman, railing, road, sky, spectator, trash","The image depicts a ceremonial event taking place in front of a large, stately building with classical architecture, featuring columns and a symmetrical facade. The building is likely a palace or government building, and it has a flag flying at the top. 

In the foreground, there are several mounted police officers or ceremonial guards riding horses. The officers are dressed in formal uniforms, including helmets, and are riding in formation. The horses are well-groomed and appear to be part of the ceremony.

A large crowd of spectators is gathered behind metal barricades on either side of the street, watching the event. The crowd is diverse, with people of various ages, and many are dressed in casual clothing. Some spectators are taking photos or videos of the event.

In the background, there is a statue or monument, which appears to be a figure on horseback, adding to the ceremonial atmosphere of the scene. The sky is partly cloudy, and the overall mood of the image is festive and formal.","black clothes, building, cloudy, columns, fence, ground, hair, helmet, horse, military parade, officers, parade, person, police officers, policeman, railing, road, sky, spectator, trash","ages, architecture, barricades, building, ceremony, clothing, columns, crowd, event, facade, figure, flag, formation, front, government, guards, helmet, horseback, horses, metal, monument, mood, officers, palace, person, photos, place, police, sky, spectators, statue, street, uniforms, videos","building, columns, helmet, officers, person, sky","ages, architecture, barricades, ceremony, clothing, crowd, event, facade, figure, flag, formation, front, government, guards, horseback, horses, metal, monument, mood, palace, photos, place, police, spectators, statue, street, uniforms, videos","black clothes, cloudy, fence, ground, hair, horse, military parade, parade, police officers, policeman, railing, road, spectator, trash",0.8235294117647058,True,0.1764705882352941,0.3,0.2222222222222222,,False,none
vg_2399476,470,vg,street,,,,"bag, barrier, brown, camera, city, coat, face, fence, guard, hat, hay, helmet, hooves, horse, jacket, letters, officer, orange, person, photos, red, reins, saddle, sale, shirt, sign, street, text, tie, wall, white","The image depicts a ceremonial scene, likely a parade or official event. Here are the details:

1. **Foreground:**
   - A soldier in a red ceremonial uniform is riding a dark brown horse. The soldier is wearing a tall black bearskin hat and has a sword at his side. The horse is adorned with a decorative saddle blanket featuring a crest or emblem.
   - To the left, there is another horse, this one white, partially visible. It is also adorned with ceremonial tack.

2. **Background:**
   - A crowd of spectators is gathered behind metal barriers. The spectators are dressed in casual clothing, and many are taking photos or videos with cameras and smartphones.
   - Behind the crowd, there is a storefront with a sign that reads ""Leonard Jay."" The store has large windows displaying ""SALE"" signs in red and white.
   - The building's facade is made of stone, and there are other architectural details visible, such as windows and decorative elements.

3. **Other Details:**
   - The street appears to be paved and is clear of vehicles, suggesting it has been closed off for the event.
   - Some of the spectators are standing on elevated surfaces, such as steps or ledges, to get a better view of the parade.

The overall scene suggests a formal, possibly military, event with a significant public interest.","bag, barrier, brown, camera, city, coat, face, fence, guard, hat, hay, helmet, hooves, horse, jacket, letters, officer, orange, person, photos, red, reins, saddle, sale, shirt, sign, street, text, tie, wall, white","barriers, bearskin, blanket, building, cameras, clothing, crest, crowd, elements, emblem, event, facade, hat, horse, interest, jay, ledges, left, parade, photos, saddle, sale, sign, signs, smartphones, soldier, spectators, steps, stone, store, storefront, street, surfaces, sword, tack, uniform, vehicles, videos, view, windows","hat, horse, photos, saddle, sale, sign, street","barriers, bearskin, blanket, building, cameras, clothing, crest, crowd, elements, emblem, event, facade, interest, jay, ledges, left, parade, signs, smartphones, soldier, spectators, steps, stone, store, storefront, surfaces, sword, tack, uniform, vehicles, videos, view, windows","bag, barrier, brown, camera, city, coat, face, fence, guard, hay, helmet, hooves, jacket, letters, officer, orange, person, red, reins, shirt, text, tie, wall, white",0.825,True,0.175,0.2258064516129032,0.1971830985915493,,False,male
vg_2321041,471,vg,street,,,,"blue letter, bumper, door, front, ground, label, letter, lettering, license plate, light, lights, logo, person, road, shadow, sign, spot, tag, top lights, truck, truck door, window, writing","The image shows two large Scania trucks parked side by side. Both trucks are white with various decals and markings. 

1. **Left Truck:**
   - The truck has ""McNAMARA"" written on the top of the cab in large letters.
   - The front license plate reads ""08-KK-1892"".
   - The truck has a large front grille with the Scania logo prominently displayed.
   - There are orange hazard placards on the front, with the numbers ""99"" and ""3257"".
   - The truck is connected to a tanker trailer, which is visible behind it.

2. **Right Truck:**
   - This truck also has ""McNAMARA"" written on the top of the cab.
   - The front license plate reads ""05-D-470"".
   - Similar to the left truck, it has a large front grille with the Scania logo.
   - It also has orange hazard placards with the numbers ""99"" and ""3257"".
   - The truck is connected to a tanker trailer, partially visible behind it.

Both trucks have additional lights and equipment mounted on the top of the cabs, including spotlights and possibly air horns. The background shows a clear sky and some greenery, indicating that the trucks are parked in an open area, possibly a rest stop or a parking lot.","blue letter, bumper, door, front, ground, label, letter, lettering, license plate, light, lights, logo, person, road, shadow, sign, spot, tag, top lights, truck, truck door, window, writing","air, cab, cabs, decals, equipment, front, greenery, grille, hazard, horns, letters, license, lights, logo, lot, markings, numbers, parking, placards, plate, rest, scania, sky, spotlights, stop, tanker, top, trailer, truck","front, lights, logo, truck","air, cab, cabs, decals, equipment, greenery, grille, hazard, horns, letters, license, lot, markings, numbers, parking, placards, plate, rest, scania, sky, spotlights, stop, tanker, top, trailer","blue letter, bumper, door, ground, label, letter, lettering, license plate, light, person, road, shadow, sign, spot, tag, top lights, truck door, window, writing",0.8620689655172413,True,0.1379310344827586,0.1739130434782609,0.1538461538461539,,False,none
vg_2366491,472,vg,street,,,,"arrow, bike, building, car, cone, driver, green building, green sign, headlights, helmet, intersection, lights, line, motorcycle, motorcyclist, passenger, person, road, sandals, sign, skirt, street, vest, white honda, yellow line","The image depicts a nighttime urban scene with several visible objects and elements:

1. **Motorcycle**: In the foreground, there is a motorcycle with two riders. The driver is wearing an orange vest with the number ""41"" on the back and a helmet. The passenger is sitting sideways on the motorcycle and appears to be wearing a patterned dress.

2. **Car**: Behind the motorcycle, there is a white car with its headlights on. The car is positioned on the road, facing away from the camera.

3. **Road**: The road has yellow lane markings and an arrow indicating the direction of traffic. There are also orange traffic cones placed along the side of the road.

4. **Buildings**: In the background, there are buildings with various signs and lights. One of the signs is green and appears to be illuminated, possibly indicating a business or establishment.

5. **Streetlights**: The scene is lit by streetlights, contributing to the overall illumination of the area.

6. **Other Vehicles**: There are additional vehicles visible in the background, including another car and possibly a motorcycle.

7. **Pedestrian**: There is a person walking on the sidewalk near the buildings in the background.

The overall scene suggests a busy urban environment with traffic and pedestrians, typical of a city at night.","arrow, bike, building, car, cone, driver, green building, green sign, headlights, helmet, intersection, lights, line, motorcycle, motorcyclist, passenger, person, road, sandals, sign, skirt, street, vest, white honda, yellow line","arrow, back, buildings, business, camera, car, city, cones, direction, dress, driver, elements, establishment, headlights, helmet, illumination, lane, lights, markings, motorcycle, night, number, objects, orange, passenger, pedestrians, person, riders, road, sidewalk, sideways, signs, streetlights, traffic, vehicles, vest","arrow, car, driver, headlights, helmet, lights, motorcycle, passenger, person, road, vest","back, buildings, business, camera, city, cones, direction, dress, elements, establishment, illumination, lane, markings, night, number, objects, orange, pedestrians, riders, sidewalk, sideways, signs, streetlights, traffic, vehicles","bike, building, cone, green building, green sign, intersection, line, motorcyclist, sandals, sign, skirt, street, white honda, yellow line",0.6944444444444444,True,0.3055555555555556,0.44,0.360655737704918,,False,none
vg_1227,473,vg,street,,,,"arm, building, divider, person, snow, street, tree, umbrella, wall","The image depicts a snowy outdoor scene. In the foreground, there is a person standing with their arms raised, wearing a dark jacket, blue jeans, and a hat. The ground is covered in snow, and there is a circular area with bushes and a tree in the center. The tree has bare branches, indicating it is winter. Surrounding the circular area, there is a path that appears to be partially cleared of snow. In the background, there are several buildings and more trees. There are also a few people walking around, some of whom are holding umbrellas. The sky is overcast, contributing to the wintry atmosphere.","arm, building, divider, person, snow, street, tree, umbrella, wall","arms, bare, branches, buildings, bushes, center, dark, ground, hat, jacket, jeans, path, person, sky, snow, tree, trees, umbrellas, wintry","person, snow, tree","arms, bare, branches, buildings, bushes, center, dark, ground, hat, jacket, jeans, path, sky, trees, umbrellas, wintry","arm, building, divider, street, umbrella, wall",0.8421052631578947,True,0.1578947368421053,0.3333333333333333,0.2142857142857143,,False,none
vg_2406822,474,vg,street,,,,"building, bumper, field, foliage, grass, grass patch, gravel, hill, house, light, pants, person, plant, rail, rails, road, shirt, sky, stripe, surface, tracks, train, train engine, window, windows, windshield, windshield wipers, wire, wires","The image depicts a scene at a railway track. The main focus is a red electric locomotive train, which is stationary on the tracks. The train has a weathered appearance, with visible signs of use and age. The locomotive has a series of lights and a number plate on the front, and it is connected to a series of passenger cars behind it.

In front of the train, there are four people standing on the gravel area beside the tracks. They appear to be engaged in conversation or observing the train. The individuals are dressed in casual clothing.

The railway tracks are surrounded by a grassy area with some bushes and trees in the background. There are multiple sets of tracks visible, indicating a railway junction or station. Overhead, there are electrical wires and poles that supply power to the train.

In the background, there is a small building, possibly a station or a signal house, partially obscured by trees. The sky is clear and blue, suggesting a sunny day. The overall setting appears to be a rural or semi-rural area.","building, bumper, field, foliage, grass, grass patch, gravel, hill, house, light, pants, person, plant, rail, rails, road, shirt, sky, stripe, surface, tracks, train, train engine, window, windows, windshield, windshield wipers, wire, wires","age, appearance, building, bushes, car, clothing, conversation, day, focus, front, house, individuals, junction, lights, locomotive, number, overhead, passenger, person, plate, poles, power, railway, series, sets, signs, sky, station, track, tracks, train, trees, use, wires","building, house, person, sky, tracks, train, wires","age, appearance, bushes, car, clothing, conversation, day, focus, front, individuals, junction, lights, locomotive, number, overhead, passenger, plate, poles, power, railway, series, sets, signs, station, track, trees, use","bumper, field, foliage, grass, grass patch, gravel, hill, light, pants, plant, rail, rails, road, shirt, stripe, surface, train engine, window, windows, windshield, windshield wipers, wire",0.7941176470588235,True,0.2058823529411765,0.2413793103448276,0.2222222222222222,,False,none
vg_1592637,475,vg,street,,,,"eye, hand, nose, person","The image depicts a nighttime street scene with several people walking. The faces of the individuals are blurred. Here are the details:

1. **People**:
   - There are three visible individuals in the foreground.
   - The person on the left is wearing a light blue shirt under a brown jacket.
   - The person in the middle is wearing a dark blue sweater with a white collar and a red and green stripe near the bottom.
   - The person on the right is wearing a dark jacket and a hat.

2. **Clothing**:
   - The person on the left has a light blue shirt and a brown jacket.
   - The person in the middle has a dark blue sweater with a white collar and a red and green stripe.
   - The person on the right has a dark jacket and a hat.

3. **Background**:
   - There are streetlights visible, indicating it is nighttime.
   - There is a building with lights on, suggesting it might be a commercial area.
   - There is a person in the background wearing a patterned shirt.

4. **Other Objects**:
   - A brown bag is visible on the left side of the image, carried by a person who is partially out of the frame.
   - There are some indistinct objects and lights in the background, typical of a street scene at night.

The overall setting appears to be an urban area at night with people walking around.","eye, hand, nose, person","bag, blue, bottom, building, clothing, collar, dark, frame, hat, individuals, jacket, left, lights, middle, night, objects, person, right, shirt, street, streetlights, stripe, sweater",person,"bag, blue, bottom, building, clothing, collar, dark, frame, hat, individuals, jacket, left, lights, middle, night, objects, right, shirt, street, streetlights, stripe, sweater","eye, hand, nose",0.9565217391304348,True,0.04347826086956522,0.25,0.07407407407407408,,False,none
