task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
blacked::male/mining site/00006_seed1238117743.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1238117743.png,male/mining site/00006_seed1238117743.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:45:55,2026-04-09 11:46:25,30.0429,,0,1
original::male/mining site/00006_seed1269800234.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1269800234.png,male/mining site/00006_seed1269800234.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:46:25,2026-04-09 11:46:55,30.05,,0,1
blacked::male/mining site/00006_seed1269800234.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1269800234.png,male/mining site/00006_seed1269800234.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:46:55,2026-04-09 11:47:25,30.0513,,0,1
original::male/mining site/00006_seed1305893144.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1305893144.png,male/mining site/00006_seed1305893144.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:47:25,2026-04-09 11:47:55,30.0523,,0,1
blacked::male/mining site/00006_seed1305893144.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1305893144.png,male/mining site/00006_seed1305893144.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:47:55,2026-04-09 11:48:25,30.0475,,0,1
original::male/mining site/00006_seed1324413350.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1324413350.png,male/mining site/00006_seed1324413350.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:48:25,2026-04-09 11:48:55,30.0521,,0,1
blacked::male/mining site/00006_seed1324413350.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1324413350.png,male/mining site/00006_seed1324413350.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:48:55,2026-04-09 11:49:25,30.0521,,0,1
original::male/mining site/00006_seed1365366649.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1365366649.png,male/mining site/00006_seed1365366649.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:49:25,2026-04-09 11:49:56,30.0517,,0,1
blacked::male/mining site/00006_seed1365366649.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1365366649.png,male/mining site/00006_seed1365366649.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:49:56,2026-04-09 11:50:26,30.0491,,0,1
original::male/mining site/00006_seed1376702913.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1376702913.png,male/mining site/00006_seed1376702913.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:50:26,2026-04-09 11:50:56,30.0425,,0,1
blacked::male/mining site/00006_seed1376702913.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1376702913.png,male/mining site/00006_seed1376702913.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:50:56,2026-04-09 11:51:26,30.0463,,0,1
original::male/mining site/00006_seed1395268867.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1395268867.png,male/mining site/00006_seed1395268867.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:51:26,2026-04-09 11:51:56,30.0501,,0,1
blacked::male/mining site/00006_seed1395268867.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1395268867.png,male/mining site/00006_seed1395268867.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:51:56,2026-04-09 11:52:26,30.0513,,0,1
original::male/mining site/00006_seed1433410268.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1433410268.png,male/mining site/00006_seed1433410268.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:52:26,2026-04-09 11:52:56,30.0379,,0,1
blacked::male/mining site/00006_seed1433410268.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1433410268.png,male/mining site/00006_seed1433410268.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:52:56,2026-04-09 11:53:26,30.0524,,0,1
original::male/mining site/00006_seed1475690996.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1475690996.png,male/mining site/00006_seed1475690996.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:53:26,2026-04-09 11:53:56,30.0497,,0,1
blacked::male/mining site/00006_seed1475690996.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1475690996.png,male/mining site/00006_seed1475690996.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:53:56,2026-04-09 11:54:26,30.0477,,0,1
original::male/mining site/00006_seed1490731038.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1490731038.png,male/mining site/00006_seed1490731038.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:54:26,2026-04-09 11:54:56,30.0505,,0,1
blacked::male/mining site/00006_seed1490731038.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1490731038.png,male/mining site/00006_seed1490731038.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:54:56,2026-04-09 11:55:26,30.0515,,0,1
original::male/mining site/00006_seed1531747011.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1531747011.png,male/mining site/00006_seed1531747011.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:55:26,2026-04-09 11:55:56,30.0518,,0,1
blacked::male/mining site/00006_seed1531747011.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1531747011.png,male/mining site/00006_seed1531747011.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:55:56,2026-04-09 11:56:26,30.0503,,0,1
original::male/mining site/00006_seed1554496797.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1554496797.png,male/mining site/00006_seed1554496797.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:56:26,2026-04-09 11:56:56,30.0434,,0,1
blacked::male/mining site/00006_seed1554496797.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1554496797.png,male/mining site/00006_seed1554496797.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:56:56,2026-04-09 11:57:26,30.0508,,0,1
original::male/mining site/00006_seed1578100155.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1578100155.png,male/mining site/00006_seed1578100155.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:57:26,2026-04-09 11:57:56,30.0538,,0,1
blacked::male/mining site/00006_seed1578100155.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1578100155.png,male/mining site/00006_seed1578100155.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:57:57,2026-04-09 11:58:27,30.0416,,0,1
original::male/mining site/00006_seed1589946695.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1589946695.png,male/mining site/00006_seed1589946695.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:58:27,2026-04-09 11:58:57,30.0496,,0,1
blacked::male/mining site/00006_seed1589946695.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1589946695.png,male/mining site/00006_seed1589946695.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:58:57,2026-04-09 11:59:27,30.0398,,0,1
original::male/mining site/00006_seed16731741.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed16731741.png,male/mining site/00006_seed16731741.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:59:27,2026-04-09 11:59:57,30.0508,,0,1
blacked::male/mining site/00006_seed16731741.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed16731741.png,male/mining site/00006_seed16731741.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 11:59:57,2026-04-09 12:00:27,30.0429,,0,1
original::male/mining site/00006_seed1772995687.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1772995687.png,male/mining site/00006_seed1772995687.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:00:27,2026-04-09 12:00:57,30.0496,,0,1
blacked::male/mining site/00006_seed1772995687.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1772995687.png,male/mining site/00006_seed1772995687.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:00:57,2026-04-09 12:01:27,30.0509,,0,1
original::male/mining site/00006_seed1789303601.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1789303601.png,male/mining site/00006_seed1789303601.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:01:27,2026-04-09 12:01:57,30.0535,,0,1
blacked::male/mining site/00006_seed1789303601.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1789303601.png,male/mining site/00006_seed1789303601.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:01:57,2026-04-09 12:02:27,30.0424,,0,1
original::male/mining site/00006_seed1823080628.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1823080628.png,male/mining site/00006_seed1823080628.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:02:27,2026-04-09 12:02:57,30.0462,,0,1
blacked::male/mining site/00006_seed1823080628.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1823080628.png,male/mining site/00006_seed1823080628.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:02:57,2026-04-09 12:03:27,30.054,,0,1
original::male/mining site/00006_seed1837446832.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1837446832.png,male/mining site/00006_seed1837446832.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:03:27,2026-04-09 12:03:57,30.0494,,0,1
blacked::male/mining site/00006_seed1837446832.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1837446832.png,male/mining site/00006_seed1837446832.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:03:57,2026-04-09 12:04:27,30.052,,0,1
original::male/mining site/00006_seed1974620911.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1974620911.png,male/mining site/00006_seed1974620911.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:04:27,2026-04-09 12:04:57,30.048,,0,1
blacked::male/mining site/00006_seed1974620911.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1974620911.png,male/mining site/00006_seed1974620911.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:04:57,2026-04-09 12:05:27,30.0416,,0,1
original::male/mining site/00006_seed1993367611.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed1993367611.png,male/mining site/00006_seed1993367611.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:05:27,2026-04-09 12:05:57,30.0479,,0,1
blacked::male/mining site/00006_seed1993367611.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed1993367611.png,male/mining site/00006_seed1993367611.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:05:57,2026-04-09 12:06:28,30.0413,,0,1
original::male/mining site/00006_seed2009184098.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed2009184098.png,male/mining site/00006_seed2009184098.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:06:28,2026-04-09 12:06:58,30.0516,,0,1
blacked::male/mining site/00006_seed2009184098.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed2009184098.png,male/mining site/00006_seed2009184098.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:06:58,2026-04-09 12:07:28,30.0451,,0,1
original::male/mining site/00006_seed2056285715.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed2056285715.png,male/mining site/00006_seed2056285715.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:07:28,2026-04-09 12:07:58,30.0496,,0,1
blacked::male/mining site/00006_seed2056285715.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed2056285715.png,male/mining site/00006_seed2056285715.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:07:58,2026-04-09 12:08:28,30.048,,0,1
original::male/mining site/00006_seed27154158.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed27154158.png,male/mining site/00006_seed27154158.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:08:28,2026-04-09 12:08:58,30.0523,,0,1
blacked::male/mining site/00006_seed27154158.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed27154158.png,male/mining site/00006_seed27154158.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:08:58,2026-04-09 12:09:28,30.052,,0,1
original::male/mining site/00006_seed277826359.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed277826359.png,male/mining site/00006_seed277826359.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:09:28,2026-04-09 12:09:58,30.0486,,0,1
blacked::male/mining site/00006_seed277826359.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed277826359.png,male/mining site/00006_seed277826359.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:09:58,2026-04-09 12:10:28,30.0514,,0,1
original::male/mining site/00006_seed306604356.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed306604356.png,male/mining site/00006_seed306604356.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:10:28,2026-04-09 12:10:58,30.0546,,0,1
blacked::male/mining site/00006_seed306604356.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed306604356.png,male/mining site/00006_seed306604356.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:10:58,2026-04-09 12:11:28,30.0541,,0,1
original::male/mining site/00006_seed449533245.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed449533245.png,male/mining site/00006_seed449533245.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:11:28,2026-04-09 12:11:58,30.0504,,0,1
blacked::male/mining site/00006_seed449533245.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed449533245.png,male/mining site/00006_seed449533245.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:11:58,2026-04-09 12:12:28,30.0427,,0,1
original::male/mining site/00006_seed495987982.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed495987982.png,male/mining site/00006_seed495987982.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:12:28,2026-04-09 12:12:58,30.0552,,0,1
blacked::male/mining site/00006_seed495987982.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed495987982.png,male/mining site/00006_seed495987982.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:12:58,2026-04-09 12:13:28,30.0519,,0,1
original::male/mining site/00006_seed499839705.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed499839705.png,male/mining site/00006_seed499839705.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:13:28,2026-04-09 12:13:58,30.0541,,0,1
blacked::male/mining site/00006_seed499839705.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed499839705.png,male/mining site/00006_seed499839705.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:13:59,2026-04-09 12:14:29,30.0462,,0,1
original::male/mining site/00006_seed558570543.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed558570543.png,male/mining site/00006_seed558570543.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:14:29,2026-04-09 12:14:59,30.047,,0,1
blacked::male/mining site/00006_seed558570543.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed558570543.png,male/mining site/00006_seed558570543.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:14:59,2026-04-09 12:15:29,30.0507,,0,1
original::male/mining site/00006_seed559269272.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed559269272.png,male/mining site/00006_seed559269272.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:15:29,2026-04-09 12:15:59,30.0563,,0,1
blacked::male/mining site/00006_seed559269272.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed559269272.png,male/mining site/00006_seed559269272.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:15:59,2026-04-09 12:16:29,30.0441,,0,1
original::male/mining site/00006_seed563935088.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed563935088.png,male/mining site/00006_seed563935088.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:16:29,2026-04-09 12:16:59,30.0564,,0,1
blacked::male/mining site/00006_seed563935088.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed563935088.png,male/mining site/00006_seed563935088.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:16:59,2026-04-09 12:17:29,30.0558,,0,1
original::male/mining site/00006_seed594663343.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed594663343.png,male/mining site/00006_seed594663343.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:17:29,2026-04-09 12:17:59,30.0475,,0,1
blacked::male/mining site/00006_seed594663343.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed594663343.png,male/mining site/00006_seed594663343.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:17:59,2026-04-09 12:18:29,30.0476,,0,1
original::male/mining site/00006_seed646094060.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed646094060.png,male/mining site/00006_seed646094060.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:18:29,2026-04-09 12:18:59,30.0533,,0,1
blacked::male/mining site/00006_seed646094060.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed646094060.png,male/mining site/00006_seed646094060.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:18:59,2026-04-09 12:19:29,30.0503,,0,1
original::male/mining site/00006_seed694598129.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/male/mining site/00006_seed694598129.png,male/mining site/00006_seed694598129.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:19:29,2026-04-09 12:19:59,30.0431,,0,1
blacked::male/mining site/00006_seed694598129.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/male/mining site/00006_seed694598129.png,male/mining site/00006_seed694598129.png,mining site,male,00006,"At a mining site, a male manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 12:19:59,2026-04-09 12:20:29,30.0489,,0,1
